時間,縣市,觀測站名,氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm)
2019-07-14,彰化縣,員林,30.3,26.6,79,0.9,0.0
2019-07-15,彰化縣,員林,30.6,26.5,80,0.5,0.0
2019-07-16,彰化縣,員林,30.5,27.9,82,1.1,0.0
2019-07-17,彰化縣,員林,31.4,26.4,80,0.6,0.0
2019-07-18,彰化縣,員林,29.0,25.5,89,1.0,96.5
2019-07-19,彰化縣,員林,28.8,25.5,89,0.9,2.5
2019-07-20,彰化縣,員林,28.4,25.5,88,1.4,0.5
2019-07-21,彰化縣,員林,29.0,25.5,82,1.0,0.0
2019-07-22,彰化縣,員林,29.0,26.2,81,0.8,0.0
2019-07-23,彰化縣,員林,28.6,25.0,87,0.6,0.5
2019-07-24,彰化縣,員林,29.4,25.3,85,0.7,0.0
2019-07-25,彰化縣,員林,29.8,25.7,84,0.6,0.0
2019-07-26,彰化縣,員林,30.4,26.8,81,0.9,0.0
2019-07-27,彰化縣,員林,28.7,25.4,89,0.7,9.5
2019-07-28,彰化縣,員林,28.0,24.4,88,0.5,24.0
2019-07-29,彰化縣,員林,29.7,24.9,82,0.9,0.0
2019-07-30,彰化縣,員林,30.3,26.2,82,0.9,0.0
2019-07-31,彰化縣,員林,30.2,27.0,84,0.7,0.0
2019-08-1,彰化縣,員林,28.6,24.8,87,0.5,4.5
2019-08-2,彰化縣,員林,27.6,25.1,93,0.6,2.0
2019-08-3,彰化縣,員林,29.0,24.5,83,0.6,0.0
2019-08-4,彰化縣,員林,30.2,26.2,84,0.6,0.0
2019-08-5,彰化縣,員林,29.9,27.2,89,0.7,0.0
2019-08-6,彰化縣,員林,30.0,27.1,86,1.2,0.0
2019-08-7,彰化縣,員林,30.0,27.1,88,1.0,3.0
2019-08-8,彰化縣,員林,29.4,26.9,91,1.3,6.0
2019-08-9,彰化縣,員林,28.4,26.2,99,2.0,12.0
2019-08-10,彰化縣,員林,30.0,28.8,99,2.6,0.0
2019-08-11,彰化縣,員林,28.7,26.9,99,1.8,17.5
2019-08-12,彰化縣,員林,27.4,25.9,99,1.2,24.5
2019-08-13,彰化縣,員林,27.2,23.8,95,0.8,43.5
2019-08-14,彰化縣,員林,30.0,26.1,86,1.0,0.0
2019-08-15,彰化縣,員林,27.0,24.5,97,2.1,94.5
2019-08-16,彰化縣,員林,27.3,24.4,95,2.0,83.5
2019-08-17,彰化縣,員林,27.3,24.1,99,1.4,54.5
2019-08-18,彰化縣,員林,26.7,24.2,98,1.1,30.0
2019-08-19,彰化縣,員林,26.5,24.6,97,0.5,7.5
2019-08-20,彰化縣,員林,27.8,24.8,89,0.4,0.0
2019-08-21,彰化縣,員林,27.8,24.9,92,0.5,1.5
2019-08-22,彰化縣,員林,29.3,25.4,86,0.6,0.0
2019-08-23,彰化縣,員林,29.6,26.1,87,0.5,0.0
2019-08-24,彰化縣,員林,29.2,26.4,86,1.1,0.0
2019-08-25,彰化縣,員林,28.0,25.4,91,0.6,5.5
2019-08-26,彰化縣,員林,28.7,25.1,88,0.4,4.0
2019-08-27,彰化縣,員林,28.8,25.3,87,0.8,0.0
2019-08-28,彰化縣,員林,29.9,25.9,85,0.5,0.0
2019-08-29,彰化縣,員林,29.5,26.6,87,0.6,0.0
2019-08-30,彰化縣,員林,28.1,25.1,93,0.5,1.5
2019-08-31,彰化縣,員林,28.9,23.9,85,0.6,0.0
2019-09-1,彰化縣,員林,27.8,23.7,90,0.8,14.5
2019-09-2,彰化縣,員林,29.1,24.0,83,0.6,0.0
2019-09-3,彰化縣,員林,28.8,26.1,89,0.6,0.0
2019-09-4,彰化縣,員林,26.4,24.8,98,0.6,16.0
2019-09-5,彰化縣,員林,26.7,24.3,95,0.4,19.5
2019-09-6,彰化縣,員林,28.2,24.8,88,0.6,1.5
2019-09-7,彰化縣,員林,28.6,24.7,87,0.5,0.0
2019-09-8,彰化縣,員林,28.7,23.9,86,0.8,1.5
2019-09-9,彰化縣,員林,29.2,25.7,82,0.7,0.0
2019-09-10,彰化縣,員林,28.9,26.3,86,0.7,0.0
2019-09-11,彰化縣,員林,29.2,25.3,83,0.9,0.0
2019-09-12,彰化縣,員林,29.5,26.1,84,0.4,0.0
2019-09-13,彰化縣,員林,29.3,26.7,82,0.4,0.0
2019-09-14,彰化縣,員林,29.0,25.9,83,0.9,0.0
2019-09-15,彰化縣,員林,28.5,25.3,81,1.0,0.0
2019-09-16,彰化縣,員林,28.0,24.9,82,0.8,0.0
2019-09-17,彰化縣,員林,28.0,24.4,73,1.0,0.0
2019-09-18,彰化縣,員林,27.8,23.6,66,1.3,0.0
2019-09-19,彰化縣,員林,27.3,24.6,58,1.7,0.0
2019-09-20,彰化縣,員林,25.7,23.2,68,2.9,0.0
2019-09-21,彰化縣,員林,25.0,22.5,67,2.4,0.0
2019-09-22,彰化縣,員林,25.9,22.4,74,0.9,0.0
2019-09-23,彰化縣,員林,26.0,21.9,70,1.0,0.0
2019-09-24,彰化縣,員林,25.9,21.5,76,0.9,0.0
2019-09-25,彰化縣,員林,25.9,21.5,79,0.8,0.0
2019-09-26,彰化縣,員林,26.4,21.5,84,0.6,0.0
2019-09-27,彰化縣,員林,27.3,23.1,86,0.5,0.0
2019-09-28,彰化縣,員林,27.7,24.4,88,0.6,0.0
2019-09-29,彰化縣,員林,27.9,24.1,86,0.8,0.0
2019-09-30,彰化縣,員林,27.1,24.6,89,1.5,0.0
2019-10-1,彰化縣,員林,26.8,23.7,86,0.8,8.0
2019-10-2,彰化縣,員林,28.7,24.2,82,0.8,0.0
2019-10-3,彰化縣,員林,28.5,25.6,84,0.7,0.0
2019-10-4,彰化縣,員林,27.9,24.5,84,0.5,0.0
2019-10-5,彰化縣,員林,27.6,25.1,87,0.7,0.0
2019-10-6,彰化縣,員林,28.1,25.3,86,0.3,0.0
2019-10-7,彰化縣,員林,27.8,24.4,85,0.6,0.0
2019-10-8,彰化縣,員林,27.5,24.0,86,0.6,0.0
2019-10-9,彰化縣,員林,27.6,24.7,86,0.5,0.0
2019-10-10,彰化縣,員林,26.8,23.6,83,0.6,0.0
2019-10-11,彰化縣,員林,26.5,23.0,85,0.6,0.0
2019-10-12,彰化縣,員林,27.2,23.9,85,0.9,0.0
2019-10-13,彰化縣,員林,26.9,23.4,80,0.6,0.0
2019-10-14,彰化縣,員林,25.9,22.6,69,1.1,0.0
2019-10-15,彰化縣,員林,25.2,21.4,61,1.2,0.0
2019-10-16,彰化縣,員林,25.0,20.9,68,1.1,0.0
2019-10-17,彰化縣,員林,25.2,21.3,69,1.1,0.0
2019-10-18,彰化縣,員林,25.2,19.6,62,1.2,0.0
2019-10-19,彰化縣,員林,24.5,21.0,72,1.2,0.0
2019-10-20,彰化縣,員林,24.7,21.6,69,1.2,0.0
2019-10-21,彰化縣,員林,24.5,20.7,74,0.9,0.0
2019-10-22,彰化縣,員林,25.0,19.8,74,0.5,0.0
2019-10-23,彰化縣,員林,25.3,21.2,75,0.7,0.0
2019-10-24,彰化縣,員林,25.3,21.2,77,0.6,0.0
2019-10-25,彰化縣,員林,25.4,21.0,76,0.7,0.0
2019-10-26,彰化縣,員林,25.1,20.5,78,0.6,0.0
2019-10-27,彰化縣,員林,24.7,20.4,82,0.7,0.0
2019-10-28,彰化縣,員林,24.9,21.3,84,1.0,0.0
2019-10-29,彰化縣,員林,23.7,20.7,83,1.2,0.0
2019-10-30,彰化縣,員林,25.5,22.4,77,0.9,0.0
2019-10-31,彰化縣,員林,25.2,21.8,87,0.7,0.0
2019-11-1,彰化縣,員林,25.9,...,85,0.6,0.0
2019-11-2,彰化縣,員林,25.2,22.1,86,0.6,0.0
2019-11-3,彰化縣,員林,24.9,21.8,84,1.1,0.0
2019-11-4,彰化縣,員林,24.3,22.5,69,1.7,0.0
2019-11-5,彰化縣,員林,24.4,20.6,66,1.4,0.0
2019-11-6,彰化縣,員林,24.4,20.1,73,0.7,0.0
2019-11-7,彰化縣,員林,24.1,19.4,72,1.0,0.0
2019-11-8,彰化縣,員林,23.7,20.5,61,1.5,0.0
2019-11-9,彰化縣,員林,22.5,17.6,64,1.1,0.0
2019-11-10,彰化縣,員林,22.1,16.7,74,0.6,0.0
2019-11-11,彰化縣,員林,22.4,18.3,75,0.3,0.0
2019-11-12,彰化縣,員林,22.2,17.0,75,0.3,0.0
2019-11-13,彰化縣,員林,22.4,17.8,79,0.5,0.0
2019-11-14,彰化縣,員林,21.9,18.3,74,0.9,0.0
2019-11-15,彰化縣,員林,22.5,17.3,74,0.5,0.0
2019-11-16,彰化縣,員林,22.5,17.8,81,0.3,0.0
2019-11-17,彰化縣,員林,23.5,17.5,80,0.5,0.0
2019-11-18,彰化縣,員林,23.4,18.5,77,1.4,0.0
2019-11-19,彰化縣,員林,21.0,19.7,66,1.7,0.0
2019-11-20,彰化縣,員林,22.0,18.9,66,0.9,0.0
2019-11-21,彰化縣,員林,22.1,17.0,82,1.1,0.0
2019-11-22,彰化縣,員林,24.3,20.7,83,0.9,0.0
2019-11-23,彰化縣,員林,23.4,19.2,89,0.6,0.0
2019-11-24,彰化縣,員林,24.2,20.0,85,0.6,0.0
2019-11-25,彰化縣,員林,23.6,20.0,80,0.9,0.0
2019-11-26,彰化縣,員林,23.6,19.9,72,0.8,0.0
2019-11-27,彰化縣,員林,22.8,19.1,81,0.9,0.0
2019-11-28,彰化縣,員林,20.9,18.0,72,1.6,0.0
2019-11-29,彰化縣,員林,21.4,18.1,61,0.9,0.0
2019-11-30,彰化縣,員林,21.6,16.1,80,0.6,0.0
2019-12-1,彰化縣,員林,22.5,19.1,81,0.9,0.0
2019-12-2,彰化縣,員林,18.7,13.7,69,2.3,0.0
2019-12-3,彰化縣,員林,17.8,13.1,58,0.9,0.0
2019-12-4,彰化縣,員林,18.7,14.4,62,1.2,0.0
2019-12-5,彰化縣,員林,15.8,15.0,95,1.7,18.5
2019-12-6,彰化縣,員林,16.0,14.9,98,1.6,17.5
2019-12-7,彰化縣,員林,16.4,13.9,73,2.3,0.0
2019-12-8,彰化縣,員林,17.0,12.0,61,0.8,0.0
2019-12-9,彰化縣,員林,17.0,11.2,76,0.2,0.0
2019-12-10,彰化縣,員林,18.8,14.1,77,0.5,0.0
2019-12-11,彰化縣,員林,18.9,13.7,78,0.9,0.0
2019-12-12,彰化縣,員林,18.8,...,78,0.4,0.0
2019-12-13,彰化縣,員林,18.8,13.5,84,0.6,0.0
2019-12-14,彰化縣,員林,19.8,13.6,79,0.5,0.0
2019-12-15,彰化縣,員林,20.8,16.1,83,0.6,0.0
2019-12-16,彰化縣,員林,21.1,16.3,82,0.5,0.0
2019-12-17,彰化縣,員林,22.3,16.1,78,0.4,0.0
2019-12-18,彰化縣,員林,22.0,17.7,85,0.8,0.0
2019-12-19,彰化縣,員林,20.2,16.6,89,0.7,0.0
2019-12-20,彰化縣,員林,20.4,17.1,85,0.9,1.5
2019-12-21,彰化縣,員林,20.4,17.9,93,0.6,0.0
2019-12-22,彰化縣,員林,20.9,17.3,88,0.6,0.0
2019-12-23,彰化縣,員林,20.9,17.2,85,0.9,0.0
2019-12-24,彰化縣,員林,20.5,16.4,88,0.7,0.0
2019-12-25,彰化縣,員林,21.7,17.2,83,0.6,0.0
2019-12-26,彰化縣,員林,21.9,16.1,77,1.2,0.0
2019-12-27,彰化縣,員林,18.4,16.1,64,1.6,0.0
2019-12-28,彰化縣,員林,19.7,16.3,75,0.6,0.0
2019-12-29,彰化縣,員林,19.0,18.4,99,0.8,45.0
2019-12-30,彰化縣,員林,20.4,18.6,96,0.8,15.5
2019-12-31,彰化縣,員林,19.0,16.4,82,1.4,3.5
2019-01-1,彰化縣,埔心,17.6,14.9,81,2.3,0.0
2019-01-2,彰化縣,埔心,18.1,16.0,82,2.0,0.5
2019-01-3,彰化縣,埔心,18.8,16.9,88,2.1,0.0
2019-01-4,彰化縣,埔心,19.8,17.3,94,1.5,0.0
2019-01-5,彰化縣,埔心,20.9,17.5,91,1.9,0.0
2019-01-6,彰化縣,埔心,19.1,16.6,87,3.0,0.0
2019-01-7,彰化縣,埔心,19.9,16.8,89,2.1,0.0
2019-01-8,彰化縣,埔心,20.0,18.4,92,2.8,0.0
2019-01-9,彰化縣,埔心,19.5,17.0,88,2.5,0.0
2019-01-10,彰化縣,埔心,19.9,18.1,94,2.0,0.0
2019-01-11,彰化縣,埔心,20.6,18.1,94,1.5,0.0
2019-01-12,彰化縣,埔心,20.2,17.2,94,2.1,0.0
2019-01-13,彰化縣,埔心,19.1,17.1,87,3.0,0.0
2019-01-14,彰化縣,埔心,19.1,16.7,85,2.3,0.0
2019-01-15,彰化縣,埔心,19.0,17.2,94,2.6,0.0
2019-01-16,彰化縣,埔心,16.6,15.5,95,2.7,5.0
2019-01-17,彰化縣,埔心,15.5,13.7,90,3.0,1.5
2019-01-18,彰化縣,埔心,17.3,13.8,85,1.4,0.0
2019-01-19,彰化縣,埔心,17.9,14.5,88,1.6,0.0
2019-01-20,彰化縣,埔心,18.4,16.8,91,2.2,0.0
2019-01-21,彰化縣,埔心,15.7,13.7,87,3.4,0.0
2019-01-22,彰化縣,埔心,14.6,11.6,75,2.7,0.0
2019-01-23,彰化縣,埔心,15.2,10.5,74,1.8,0.0
2019-01-24,彰化縣,埔心,16.5,12.1,80,1.7,0.0
2019-01-25,彰化縣,埔心,16.7,12.6,86,1.9,0.0
2019-01-26,彰化縣,埔心,15.8,13.6,68,2.8,0.0
2019-01-27,彰化縣,埔心,15.9,13.1,65,2.2,0.0
2019-01-28,彰化縣,埔心,16.2,11.4,79,1.7,0.0
2019-01-29,彰化縣,埔心,17.0,12.6,86,1.7,0.0
2019-01-30,彰化縣,埔心,18.9,15.1,86,1.3,0.0
2019-01-31,彰化縣,埔心,21.5,16.7,74,1.8,0.0
2019-02-1,彰化縣,埔心,16.1,14.3,76,2.6,0.0
2019-02-2,彰化縣,埔心,17.8,13.9,83,1.4,0.0
2019-02-3,彰化縣,埔心,21.2,15.1,X,1.3,0.0
2019-02-4,彰化縣,埔心,20.3,17.5,X,2.4,0.0
2019-02-5,彰化縣,埔心,19.6,16.6,X,1.8,0.0
2019-02-6,彰化縣,埔心,21.0,17.1,X,1.5,0.0
2019-02-7,彰化縣,埔心,22.8,17.4,X,1.7,0.0
2019-02-8,彰化縣,埔心,19.2,16.5,X,2.6,0.0
2019-02-9,彰化縣,埔心,18.8,16.3,X,2.5,0.0
2019-02-10,彰化縣,埔心,18.6,15.6,X,2.4,0.0
2019-02-11,彰化縣,埔心,18.2,15.8,X,2.8,0.0
2019-02-12,彰化縣,埔心,19.9,15.2,X,2.2,0.0
2019-02-13,彰化縣,埔心,20.9,18.4,X,2.5,0.0
2019-02-14,彰化縣,埔心,21.0,18.1,X,2.6,0.0
2019-02-15,彰化縣,埔心,21.5,17.4,X,1.6,0.0
2019-02-16,彰化縣,埔心,20.5,16.9,X,2.3,0.0
2019-02-17,彰化縣,埔心,18.6,15.6,X,2.7,0.0
2019-02-18,彰化縣,埔心,19.8,16.8,X,1.4,0.0
2019-02-19,彰化縣,埔心,21.8,16.2,X,1.2,1.5
2019-02-20,彰化縣,埔心,22.3,20.0,X,1.8,0.0
2019-02-21,彰化縣,埔心,20.8,17.4,X,2.1,0.0
2019-02-22,彰化縣,埔心,19.3,16.2,X,2.7,0.0
2019-02-23,彰化縣,埔心,16.9,15.0,X,2.8,0.0
2019-02-24,彰化縣,埔心,15.8,14.9,X,1.8,6.0
2019-02-25,彰化縣,埔心,18.8,15.5,X,2.4,0.0
2019-02-26,彰化縣,埔心,19.6,16.1,X,2.0,0.0
2019-02-27,彰化縣,埔心,20.9,17.3,X,1.9,0.0
2019-02-28,彰化縣,埔心,21.1,18.3,X,2.5,0.0
2019-03-1,彰化縣,埔心,20.2,17.4,X,2.2,0.0
2019-03-2,彰化縣,埔心,21.3,18.8,X,1.5,0.0
2019-03-3,彰化縣,埔心,20.1,17.3,X,1.8,7.5
2019-03-4,彰化縣,埔心,19.7,15.7,X,2.0,0.0
2019-03-5,彰化縣,埔心,20.0,16.3,X,1.9,9.0
2019-03-6,彰化縣,埔心,20.1,16.8,X,2.4,7.0
2019-03-7,彰化縣,埔心,14.1,12.1,X,2.3,28.5
2019-03-8,彰化縣,埔心,14.9,11.6,X,1.8,18.0
2019-03-9,彰化縣,埔心,18.0,15.9,X,1.5,24.5
2019-03-10,彰化縣,埔心,18.9,16.5,X,2.2,28.0
2019-03-11,彰化縣,埔心,17.6,15.5,X,1.5,0.0
2019-03-12,彰化縣,埔心,20.4,15.9,X,1.5,0.0
2019-03-13,彰化縣,埔心,21.8,18.4,X,1.1,0.0
2019-03-14,彰化縣,埔心,20.6,17.2,X,2.0,0.0
2019-03-15,彰化縣,埔心,18.1,15.8,X,2.3,0.0
2019-03-16,彰化縣,埔心,20.5,16.6,X,0.8,0.0
2019-03-17,彰化縣,埔心,20.9,18.9,X,1.6,0.0
2019-03-18,彰化縣,埔心,21.1,18.4,X,1.4,0.0
2019-03-19,彰化縣,埔心,22.9,18.8,X,1.6,0.0
2019-03-20,彰化縣,埔心,24.3,19.7,X,1.1,0.0
2019-03-21,彰化縣,埔心,25.4,21.2,99,1.8,0.0
2019-03-22,彰化縣,埔心,22.9,18.8,94,2.5,0.0
2019-03-23,彰化縣,埔心,17.6,15.8,96,2.6,2.0
2019-03-24,彰化縣,埔心,16.7,14.6,98,1.1,7.0
2019-03-25,彰化縣,埔心,18.9,17.0,100,1.3,3.0
2019-03-26,彰化縣,埔心,21.1,16.9,100,1.7,0.0
2019-03-27,彰化縣,埔心,23.1,18.9,X,1.3,0.0
2019-03-28,彰化縣,埔心,25.2,20.4,X,1.6,0.0
2019-03-29,彰化縣,埔心,24.5,18.5,X,2.3,5.5
2019-03-30,彰化縣,埔心,22.8,18.6,X,1.9,0.0
2019-03-31,彰化縣,埔心,22.3,18.6,X,2.4,0.0
2019-04-1,彰化縣,埔心,17.4,16.0,X,2.0,3.0
2019-04-2,彰化縣,埔心,20.2,16.3,X,1.3,0.0
2019-04-3,彰化縣,埔心,20.9,19.0,99,2.4,0.0
2019-04-4,彰化縣,埔心,21.0,18.7,100,1.9,0.0
2019-04-5,彰化縣,埔心,22.1,19.7,99,1.6,0.0
2019-04-6,彰化縣,埔心,23.6,19.6,100,1.6,0.0
2019-04-7,彰化縣,埔心,24.7,20.1,100,1.4,0.0
2019-04-8,彰化縣,埔心,25.6,20.9,95,1.5,0.0
2019-04-9,彰化縣,埔心,26.8,22.0,95,2.0,0.0
2019-04-10,彰化縣,埔心,26.5,23.8,99,1.9,0.0
2019-04-11,彰化縣,埔心,24.0,19.7,96,2.7,0.0
2019-04-12,彰化縣,埔心,21.4,19.5,82,2.9,0.5
2019-04-13,彰化縣,埔心,22.4,19.5,84,1.8,1.0
2019-04-14,彰化縣,埔心,23.9,20.9,81,2.3,0.0
2019-04-15,彰化縣,埔心,21.5,19.8,74,2.1,0.5
2019-04-16,彰化縣,埔心,20.2,18.8,97,1.3,8.0
2019-04-17,彰化縣,埔心,23.5,19.7,80,1.6,0.0
2019-04-18,彰化縣,埔心,25.1,...,74,1.2,0.0
2019-04-19,彰化縣,埔心,23.5,20.4,89,1.7,44.0
2019-04-20,彰化縣,埔心,25.3,21.2,89,1.1,3.0
2019-04-21,彰化縣,埔心,25.1,21.1,95,1.1,29.5
2019-04-22,彰化縣,埔心,27.2,22.5,91,2.0,0.0
2019-04-23,彰化縣,埔心,27.7,23.6,84,1.9,0.0
2019-04-24,彰化縣,埔心,27.5,23.0,84,1.7,0.0
2019-04-25,彰化縣,埔心,27.3,24.9,80,2.2,0.0
2019-04-26,彰化縣,埔心,27.2,23.4,81,1.7,2.5
2019-04-27,彰化縣,埔心,26.0,23.3,81,2.1,0.0
2019-04-28,彰化縣,埔心,25.9,22.7,91,1.7,0.0
2019-04-29,彰化縣,埔心,27.6,23.5,87,1.3,0.0
2019-04-30,彰化縣,埔心,27.8,24.6,83,2.0,0.0
2019-05-1,彰化縣,埔心,23.0,20.4,85,2.1,43.5
2019-05-2,彰化縣,埔心,20.0,18.3,95,1.2,32.0
2019-05-3,彰化縣,埔心,21.9,18.1,85,1.7,0.5
2019-05-4,彰化縣,埔心,24.8,20.9,83,1.5,0.0
2019-05-5,彰化縣,埔心,23.9,...,86,1.1,1.5
2019-05-6,彰化縣,埔心,20.7,18.2,98,1.6,24.0
2019-05-7,彰化縣,埔心,19.5,17.5,96,1.9,6.5
2019-05-8,彰化縣,埔心,21.6,18.8,95,1.7,0.5
2019-05-9,彰化縣,埔心,22.8,20.8,97,1.7,5.0
2019-05-10,彰化縣,埔心,24.0,20.6,95,1.8,6.5
2019-05-11,彰化縣,埔心,25.2,21.2,93,1.7,0.0
2019-05-12,彰化縣,埔心,26.7,22.7,92,1.4,0.0
2019-05-13,彰化縣,埔心,27.8,23.6,85,1.4,0.0
2019-05-14,彰化縣,埔心,28.3,24.5,81,1.3,0.0
2019-05-15,彰化縣,埔心,28.9,25.6,84,1.3,0.0
2019-05-16,彰化縣,埔心,...,...,...,...,11.5
2019-05-17,彰化縣,埔心,27.5,25.5,93,1.8,10.0
2019-05-18,彰化縣,埔心,27.2,24.0,95,2.2,28.5
2019-05-19,彰化縣,埔心,28.0,25.0,95,1.4,15.5
2019-05-20,彰化縣,埔心,25.2,21.8,96,1.7,60.5
2019-05-21,彰化縣,埔心,23.4,22.7,91,1.3,0.0
2019-05-22,彰化縣,埔心,24.7,21.7,88,1.3,1.0
2019-05-23,彰化縣,埔心,23.8,20.9,92,1.2,0.5
2019-05-24,彰化縣,埔心,26.9,23.4,84,1.4,0.0
2019-05-25,彰化縣,埔心,27.4,24.9,77,1.6,0.0
2019-05-26,彰化縣,埔心,28.0,23.8,77,1.2,0.0
2019-05-27,彰化縣,埔心,27.8,25.8,76,1.1,2.0
2019-05-28,彰化縣,埔心,26.0,22.6,82,1.6,10.0
2019-05-29,彰化縣,埔心,23.8,21.6,87,2.4,0.0
2019-05-30,彰化縣,埔心,26.2,21.3,80,1.4,0.0
2019-05-31,彰化縣,埔心,28.5,24.3,76,1.5,0.0
2019-06-1,彰化縣,埔心,28.4,24.9,70,1.9,10.5
2019-06-2,彰化縣,埔心,29.1,...,77,2.1,9.5
2019-06-3,彰化縣,埔心,28.9,25.9,68,1.6,0.0
2019-06-4,彰化縣,埔心,25.8,22.9,88,1.6,71.5
2019-06-5,彰化縣,埔心,28.6,23.5,84,1.5,0.0
2019-06-6,彰化縣,埔心,29.4,25.4,83,1.8,0.5
2019-06-7,彰化縣,埔心,29.6,25.9,78,2.0,0.0
2019-06-8,彰化縣,埔心,29.4,25.7,72,1.7,0.0
2019-06-9,彰化縣,埔心,29.8,26.4,73,2.0,0.0
2019-06-10,彰化縣,埔心,27.9,25.8,80,1.5,2.5
2019-06-11,彰化縣,埔心,25.7,24.3,95,1.3,119.5
2019-06-12,彰化縣,埔心,24.1,23.2,99,0.9,97.0
2019-06-13,彰化縣,埔心,27.4,23.8,97,1.5,15.0
2019-06-14,彰化縣,埔心,25.9,23.3,98,2.0,42.0
2019-06-15,彰化縣,埔心,27.1,22.8,X,2.1,0.0
2019-06-16,彰化縣,埔心,27.3,23.9,X,1.8,1.0
2019-06-17,彰化縣,埔心,28.2,24.7,X,1.4,14.5
2019-06-18,彰化縣,埔心,29.7,25.7,X,1.4,1.0
2019-06-19,彰化縣,埔心,30.8,26.9,X,1.7,0.0
2019-06-20,彰化縣,埔心,30.1,26.7,X,2.1,0.0
2019-06-21,彰化縣,埔心,30.5,26.2,X,2.0,0.0
2019-06-22,彰化縣,埔心,31.0,27.6,X,2.0,0.0
2019-06-23,彰化縣,埔心,28.0,24.3,X,1.6,21.0
2019-06-24,彰化縣,埔心,26.3,23.9,X,0.9,28.0
2019-06-25,彰化縣,埔心,28.0,24.7,X,1.7,1.5
2019-06-26,彰化縣,埔心,27.7,24.4,X,1.9,0.0
2019-06-27,彰化縣,埔心,28.7,27.1,X,1.5,4.5
2019-06-28,彰化縣,埔心,30.5,25.6,X,1.9,0.0
2019-06-29,彰化縣,埔心,30.5,27.5,X,1.9,0.0
2019-06-30,彰化縣,埔心,29.2,26.3,X,2.0,2.0
2019-07-1,彰化縣,埔心,30.0,26.1,X,2.0,0.0
2019-07-2,彰化縣,埔心,29.8,27.4,X,3.4,0.0
2019-07-3,彰化縣,埔心,26.8,...,X,2.1,13.5
2019-07-4,彰化縣,埔心,28.5,25.4,X,1.7,5.0
2019-07-5,彰化縣,埔心,28.7,24.9,X,1.9,11.0
2019-07-6,彰化縣,埔心,28.4,25.8,X,2.1,0.5
2019-07-7,彰化縣,埔心,30.0,25.9,X,2.4,0.0
2019-07-8,彰化縣,埔心,30.1,26.7,X,2.3,3.5
2019-07-9,彰化縣,埔心,29.0,25.8,X,1.9,2.5
2019-07-10,彰化縣,埔心,28.5,25.8,X,2.3,6.5
2019-07-11,彰化縣,埔心,28.6,25.6,X,1.8,2.0
2019-07-12,彰化縣,埔心,29.7,26.0,X,2.0,0.0
2019-07-13,彰化縣,埔心,30.1,26.5,X,2.4,0.0
2019-07-14,彰化縣,埔心,30.2,26.6,X,2.0,0.0
2019-07-15,彰化縣,埔心,30.4,29.2,X,1.2,0.0
2019-07-16,彰化縣,埔心,30.3,28.0,X,2.1,0.0
2019-07-17,彰化縣,埔心,31.9,31.8,66,1.3,0.0
2019-07-18,彰化縣,埔心,29.9,26.7,82,1.5,40.0
2019-07-19,彰化縣,埔心,29.9,26.0,82,1.8,3.5
2019-07-20,彰化縣,埔心,29.0,26.5,80,1.9,0.5
2019-07-21,彰化縣,埔心,29.9,26.9,74,1.9,0.0
2019-07-22,彰化縣,埔心,29.5,25.9,76,1.7,12.5
2019-07-23,彰化縣,埔心,29.8,26.2,76,1.7,0.0
2019-07-24,彰化縣,埔心,30.0,26.4,77,1.9,0.0
2019-07-25,彰化縣,埔心,30.8,27.0,75,1.9,0.0
2019-07-26,彰化縣,埔心,31.1,28.1,72,1.9,0.0
2019-07-27,彰化縣,埔心,29.8,26.6,78,1.7,5.5
2019-07-28,彰化縣,埔心,29.3,...,79,1.6,6.5
2019-07-29,彰化縣,埔心,30.6,26.3,75,1.9,0.0
2019-07-30,彰化縣,埔心,31.2,27.6,74,1.7,0.0
2019-07-31,彰化縣,埔心,30.9,28.5,75,1.7,0.0
2019-08-1,彰化縣,埔心,29.5,25.7,79,1.7,11.5
2019-08-2,彰化縣,埔心,28.8,26.4,81,1.8,1.0
2019-08-3,彰化縣,埔心,30.1,26.0,75,1.9,0.0
2019-08-4,彰化縣,埔心,31.2,27.9,74,1.5,0.0
2019-08-5,彰化縣,埔心,31.0,28.3,76,1.6,0.0
2019-08-6,彰化縣,埔心,31.0,28.1,75,2.1,0.0
2019-08-7,彰化縣,埔心,31.0,28.0,78,1.8,0.0
2019-08-8,彰化縣,埔心,30.1,27.7,82,2.1,4.0
2019-08-9,彰化縣,埔心,29.3,26.6,83,3.2,18.5
2019-08-10,彰化縣,埔心,30.8,29.5,83,3.8,0.0
2019-08-11,彰化縣,埔心,30.0,27.9,86,2.4,11.5
2019-08-12,彰化縣,埔心,28.5,27.3,91,1.4,24.5
2019-08-13,彰化縣,埔心,27.8,24.3,89,1.5,66.0
2019-08-14,彰化縣,埔心,30.5,26.6,79,2.1,1.0
2019-08-15,彰化縣,埔心,27.8,24.9,91,2.2,107.0
2019-08-16,彰化縣,埔心,28.2,25.6,86,1.7,33.5
2019-08-17,彰化縣,埔心,28.1,24.4,88,1.2,57.5
2019-08-18,彰化縣,埔心,27.6,25.0,89,1.5,15.5
2019-08-19,彰化縣,埔心,27.2,25.4,90,1.1,11.5
2019-08-20,彰化縣,埔心,28.4,26.1,84,1.0,0.0
