時間,縣市,觀測站名,氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm)
2019-12-16,臺東縣,大武,22.7,18.3,72,2.5,0.0
2019-12-17,臺東縣,大武,24.4,20.8,74,1.5,0.0
2019-12-18,臺東縣,大武,24.2,20.7,77,2.6,0.0
2019-12-19,臺東縣,大武,23.7,19.8,77,2.9,0.0
2019-12-20,臺東縣,大武,23.0,21.8,73,4.3,0.0
2019-12-21,臺東縣,大武,23.6,20.0,77,1.3,1.4
2019-12-22,臺東縣,大武,23.7,20.1,78,2.0,0.0
2019-12-23,臺東縣,大武,22.9,19.9,75,2.7,0.0
2019-12-24,臺東縣,大武,23.0,19.1,73,1.9,0.0
2019-12-25,臺東縣,大武,23.1,20.7,77,2.5,0.9
2019-12-26,臺東縣,大武,23.1,19.8,79,3.3,1.0
2019-12-27,臺東縣,大武,20.6,19.8,69,4.6,0.0
2019-12-28,臺東縣,大武,20.8,17.9,70,4.1,6.0
2019-12-29,臺東縣,大武,20.4,17.6,98,3.5,37.6
2019-12-30,臺東縣,大武,22.1,20.4,84,2.3,0.0
2019-12-31,臺東縣,大武,21.4,19.8,71,4.5,0.0
2019-01-1,臺東縣,大溪山,18.0,16.8,...,1.0,0.5
2019-01-2,臺東縣,大溪山,16.7,15.9,...,0.8,3.5
2019-01-3,臺東縣,大溪山,19.0,16.7,...,0.7,0.0
2019-01-4,臺東縣,大溪山,20.3,17.0,...,0.5,0.0
2019-01-5,臺東縣,大溪山,20.8,17.7,...,0.4,2.5
2019-01-6,臺東縣,大溪山,19.1,17.2,...,0.7,1.0
2019-01-7,臺東縣,大溪山,19.7,17.0,...,0.8,0.0
2019-01-8,臺東縣,大溪山,19.7,17.4,...,0.9,1.0
2019-01-9,臺東縣,大溪山,19.4,18.1,...,0.9,0.0
2019-01-10,臺東縣,大溪山,20.5,17.6,...,0.5,0.0
2019-01-11,臺東縣,大溪山,21.2,17.7,...,0.4,0.0
2019-01-12,臺東縣,大溪山,21.3,18.5,...,0.3,2.5
2019-01-13,臺東縣,大溪山,19.2,18.1,...,0.8,0.5
2019-01-14,臺東縣,大溪山,18.7,17.6,...,1.0,0.0
2019-01-15,臺東縣,大溪山,18.9,17.3,...,0.4,7.0
2019-01-16,臺東縣,大溪山,18.0,17.0,...,0.6,1.5
2019-01-17,臺東縣,大溪山,17.6,16.1,...,0.7,0.0
2019-01-18,臺東縣,大溪山,16.8,15.3,...,0.9,0.0
2019-01-19,臺東縣,大溪山,17.6,15.9,...,0.7,1.0
2019-01-20,臺東縣,大溪山,17.9,16.0,...,0.5,10.0
2019-01-21,臺東縣,大溪山,16.8,15.7,...,0.7,0.5
2019-01-22,臺東縣,大溪山,16.4,13.6,...,0.8,1.5
2019-01-23,臺東縣,大溪山,16.0,13.3,...,0.7,0.0
2019-01-24,臺東縣,大溪山,17.0,14.7,...,0.6,10.0
2019-01-25,臺東縣,大溪山,17.1,13.3,...,0.5,0.0
2019-01-26,臺東縣,大溪山,15.9,13.9,...,0.9,0.0
2019-01-27,臺東縣,大溪山,15.0,13.6,...,0.7,0.0
2019-01-28,臺東縣,大溪山,15.9,12.3,...,0.6,0.0
2019-01-29,臺東縣,大溪山,16.8,15.2,...,1.1,4.0
2019-01-30,臺東縣,大溪山,18.9,15.9,...,0.7,0.0
2019-01-31,臺東縣,大溪山,20.1,16.3,...,0.7,1.5
2019-02-1,臺東縣,大溪山,16.4,15.1,...,0.8,1.5
2019-02-2,臺東縣,大溪山,18.1,15.5,...,0.5,0.5
2019-02-3,臺東縣,大溪山,20.1,17.0,...,0.8,3.0
2019-02-4,臺東縣,大溪山,18.5,16.6,...,0.5,8.5
2019-02-5,臺東縣,大溪山,19.2,16.3,...,0.2,0.0
2019-02-6,臺東縣,大溪山,19.5,16.5,...,0.8,0.5
2019-02-7,臺東縣,大溪山,20.3,15.9,...,0.7,0.0
2019-02-8,臺東縣,大溪山,18.3,15.5,...,0.6,0.0
2019-02-9,臺東縣,大溪山,18.5,15.0,...,0.7,8.5
2019-02-10,臺東縣,大溪山,/,16.7,...,/,X
2019-02-11,臺東縣,大溪山,X,17.5,...,X,X
2019-02-12,臺東縣,大溪山,19.4,16.5,...,0.8,1.5
2019-02-13,臺東縣,大溪山,19.5,16.6,...,0.9,44.0
2019-02-14,臺東縣,大溪山,20.0,17.1,...,0.4,0.0
2019-02-15,臺東縣,大溪山,19.6,15.9,...,0.5,0.5
2019-02-16,臺東縣,大溪山,19.9,16.6,...,0.5,15.0
2019-02-17,臺東縣,大溪山,18.8,16.7,...,0.7,0.0
2019-02-18,臺東縣,大溪山,20.6,16.8,...,0.4,6.0
2019-02-19,臺東縣,大溪山,23.8,19.1,...,0.5,0.0
2019-02-20,臺東縣,大溪山,20.9,17.4,...,0.5,0.0
2019-02-21,臺東縣,大溪山,21.1,16.4,...,0.6,0.0
2019-02-22,臺東縣,大溪山,20.5,15.6,...,0.7,1.0
2019-02-23,臺東縣,大溪山,17.3,16.3,...,0.6,0.0
2019-02-24,臺東縣,大溪山,18.2,15.9,...,0.3,2.0
2019-02-25,臺東縣,大溪山,18.5,16.8,...,0.5,9.0
2019-02-26,臺東縣,大溪山,19.0,15.8,...,0.6,0.0
2019-02-27,臺東縣,大溪山,20.3,15.9,...,0.3,1.0
2019-02-28,臺東縣,大溪山,20.6,17.9,...,0.4,17.0
2019-03-1,臺東縣,大溪山,20.0,17.2,...,0.3,0.0
2019-03-2,臺東縣,大溪山,20.5,16.7,...,0.5,0.0
2019-03-3,臺東縣,大溪山,22.2,18.0,...,0.7,0.0
2019-03-4,臺東縣,大溪山,18.7,17.0,...,0.6,13.0
2019-03-5,臺東縣,大溪山,19.7,16.9,...,0.4,0.0
2019-03-6,臺東縣,大溪山,21.1,16.7,...,0.6,6.0
2019-03-7,臺東縣,大溪山,15.5,13.5,...,0.4,12.0
2019-03-8,臺東縣,大溪山,14.9,...,...,0.4,1.0
2019-03-9,臺東縣,大溪山,21.7,18.9,/,1.2,0.5
2019-03-10,臺東縣,大溪山,19.6,17.1,96,0.8,16.5
2019-03-11,臺東縣,大溪山,...,...,...,...,...
2019-03-12,臺東縣,大溪山,...,...,...,...,...
2019-03-13,臺東縣,大溪山,...,...,...,...,...
2019-03-14,臺東縣,大溪山,...,...,...,...,...
2019-03-15,臺東縣,大溪山,...,...,...,...,...
2019-03-16,臺東縣,大溪山,...,...,...,...,...
2019-03-17,臺東縣,大溪山,...,...,...,...,...
2019-03-18,臺東縣,大溪山,...,...,...,...,...
2019-03-19,臺東縣,大溪山,...,...,...,...,...
2019-03-20,臺東縣,大溪山,...,...,...,...,...
2019-03-21,臺東縣,大溪山,...,...,...,...,...
2019-03-22,臺東縣,大溪山,...,...,...,...,...
2019-03-23,臺東縣,大溪山,...,...,...,...,...
2019-03-24,臺東縣,大溪山,...,...,...,...,...
2019-03-25,臺東縣,大溪山,...,...,...,...,...
2019-03-26,臺東縣,大溪山,...,...,...,...,...
2019-03-27,臺東縣,大溪山,...,...,...,...,...
2019-03-28,臺東縣,大溪山,...,...,...,...,...
2019-03-29,臺東縣,大溪山,...,...,...,...,...
2019-03-30,臺東縣,大溪山,...,...,...,...,...
2019-03-31,臺東縣,大溪山,...,...,...,...,...
2019-04-1,臺東縣,大溪山,...,...,...,...,...
2019-04-2,臺東縣,大溪山,...,...,...,...,...
2019-04-3,臺東縣,大溪山,...,...,...,...,...
2019-04-4,臺東縣,大溪山,...,...,...,...,...
2019-04-5,臺東縣,大溪山,...,...,...,...,...
2019-04-6,臺東縣,大溪山,...,...,...,...,...
2019-04-7,臺東縣,大溪山,...,...,...,...,...
2019-04-8,臺東縣,大溪山,...,...,...,...,...
2019-04-9,臺東縣,大溪山,...,...,...,...,...
2019-04-10,臺東縣,大溪山,...,...,...,...,...
2019-04-11,臺東縣,大溪山,...,...,...,...,...
2019-04-12,臺東縣,大溪山,...,...,...,...,...
2019-04-13,臺東縣,大溪山,...,...,...,...,...
2019-04-14,臺東縣,大溪山,...,...,...,...,...
2019-04-15,臺東縣,大溪山,...,...,...,...,...
2019-04-16,臺東縣,大溪山,...,...,...,...,...
2019-04-17,臺東縣,大溪山,...,...,...,...,...
2019-04-18,臺東縣,大溪山,...,...,...,...,...
2019-04-19,臺東縣,大溪山,...,...,...,...,...
2019-04-20,臺東縣,大溪山,...,...,...,...,...
2019-04-21,臺東縣,大溪山,...,...,...,...,...
2019-04-22,臺東縣,大溪山,...,...,...,...,...
2019-04-23,臺東縣,大溪山,...,...,...,...,...
2019-04-24,臺東縣,大溪山,...,...,...,...,...
2019-04-25,臺東縣,大溪山,...,...,...,...,...
2019-04-26,臺東縣,大溪山,...,...,...,...,...
2019-04-27,臺東縣,大溪山,...,...,...,...,...
2019-04-28,臺東縣,大溪山,...,...,...,...,...
2019-04-29,臺東縣,大溪山,...,...,...,...,...
2019-04-30,臺東縣,大溪山,...,...,...,...,...
2019-05-1,臺東縣,大溪山,...,...,...,...,...
2019-05-2,臺東縣,大溪山,...,...,...,...,...
2019-05-3,臺東縣,大溪山,...,...,...,...,...
2019-05-4,臺東縣,大溪山,...,...,...,...,...
2019-05-5,臺東縣,大溪山,...,...,...,...,...
2019-05-6,臺東縣,大溪山,...,...,...,...,...
2019-05-7,臺東縣,大溪山,...,...,...,...,...
2019-05-8,臺東縣,大溪山,...,...,...,...,...
2019-05-9,臺東縣,大溪山,...,...,...,...,...
2019-05-10,臺東縣,大溪山,...,...,...,...,...
2019-05-11,臺東縣,大溪山,...,...,...,...,...
2019-05-12,臺東縣,大溪山,...,...,...,...,...
2019-05-13,臺東縣,大溪山,...,...,...,...,...
2019-05-14,臺東縣,大溪山,...,...,...,...,...
2019-05-15,臺東縣,大溪山,...,...,...,...,...
2019-05-16,臺東縣,大溪山,...,...,...,...,...
2019-05-17,臺東縣,大溪山,...,...,...,...,...
2019-05-18,臺東縣,大溪山,...,...,...,...,...
2019-05-19,臺東縣,大溪山,...,...,...,...,...
2019-05-20,臺東縣,大溪山,...,...,...,...,...
2019-05-21,臺東縣,大溪山,...,...,...,...,...
2019-05-22,臺東縣,大溪山,...,...,...,...,...
2019-05-23,臺東縣,大溪山,...,...,...,...,...
2019-05-24,臺東縣,大溪山,...,...,...,...,...
2019-05-25,臺東縣,大溪山,...,...,...,...,...
2019-05-26,臺東縣,大溪山,...,...,...,...,...
2019-05-27,臺東縣,大溪山,...,...,...,...,...
2019-05-28,臺東縣,大溪山,...,...,...,...,...
2019-05-29,臺東縣,大溪山,...,...,...,...,...
2019-05-30,臺東縣,大溪山,...,...,...,...,...
2019-05-31,臺東縣,大溪山,...,...,...,...,...
2019-06-1,臺東縣,大溪山,...,...,...,...,...
2019-06-2,臺東縣,大溪山,...,...,...,...,...
2019-06-3,臺東縣,大溪山,...,...,...,...,...
2019-06-4,臺東縣,大溪山,...,...,...,...,...
2019-06-5,臺東縣,大溪山,...,...,...,...,...
2019-06-6,臺東縣,大溪山,...,...,...,...,...
2019-06-7,臺東縣,大溪山,27.4,23.8,81,0.7,0.0
2019-06-8,臺東縣,大溪山,26.5,22.8,87,0.4,0.0
2019-06-9,臺東縣,大溪山,27.1,21.3,70,0.8,0.0
2019-06-10,臺東縣,大溪山,26.5,22.6,72,0.9,6.0
2019-06-11,臺東縣,大溪山,25.0,23.4,84,0.7,2.0
2019-06-12,臺東縣,大溪山,23.4,22.9,99,0.2,29.0
2019-06-13,臺東縣,大溪山,25.4,22.5,90,0.5,16.5
2019-06-14,臺東縣,大溪山,24.2,21.4,94,0.8,23.0
2019-06-15,臺東縣,大溪山,22.4,21.4,88,0.8,0.0
2019-06-16,臺東縣,大溪山,22.7,21.3,90,0.4,0.5
2019-06-17,臺東縣,大溪山,25.5,22.2,92,0.2,0.0
2019-06-18,臺東縣,大溪山,27.1,23.1,86,0.6,0.0
2019-06-19,臺東縣,大溪山,27.6,22.7,82,0.5,0.0
2019-06-20,臺東縣,大溪山,26.3,22.5,86,0.7,0.0
2019-06-21,臺東縣,大溪山,26.6,22.0,81,0.5,0.0
2019-06-22,臺東縣,大溪山,26.1,22.4,82,0.5,0.0
2019-06-23,臺東縣,大溪山,26.3,22.6,85,0.5,0.0
2019-06-24,臺東縣,大溪山,25.5,23.4,95,0.3,0.5
2019-06-25,臺東縣,大溪山,24.4,22.6,95,0.5,16.5
2019-06-26,臺東縣,大溪山,24.9,22.4,92,0.4,0.5
2019-06-27,臺東縣,大溪山,25.6,23.0,92,0.3,0.0
2019-06-28,臺東縣,大溪山,26.6,22.8,89,0.3,0.0
2019-06-29,臺東縣,大溪山,27.0,23.0,86,0.5,0.0
2019-06-30,臺東縣,大溪山,27.6,23.5,84,0.5,0.0
2019-07-1,臺東縣,大溪山,26.3,23.4,90,1.2,39.0
2019-07-2,臺東縣,大溪山,24.5,23.4,97,0.6,57.5
2019-07-3,臺東縣,大溪山,25.3,22.9,89,0.6,21.5
2019-07-4,臺東縣,大溪山,27.5,23.3,70,0.8,0.5
2019-07-5,臺東縣,大溪山,27.1,23.3,69,1.0,1.0
2019-07-6,臺東縣,大溪山,27.6,23.5,70,0.8,0.0
2019-07-7,臺東縣,大溪山,27.9,23.6,72,0.7,0.0
2019-07-8,臺東縣,大溪山,26.6,23.0,77,0.7,0.0
2019-07-9,臺東縣,大溪山,27.5,24.0,71,0.9,0.0
2019-07-10,臺東縣,大溪山,28.1,24.4,70,1.0,0.0
2019-07-11,臺東縣,大溪山,24.7,22.0,89,0.9,5.5
2019-07-12,臺東縣,大溪山,25.6,22.1,87,0.6,0.0
2019-07-13,臺東縣,大溪山,28.4,22.7,66,0.8,0.0
2019-07-14,臺東縣,大溪山,26.7,23.1,76,0.8,0.0
2019-07-15,臺東縣,大溪山,26.8,23.0,86,0.6,0.0
2019-07-16,臺東縣,大溪山,26.2,23.4,85,1.2,0.0
2019-07-17,臺東縣,大溪山,27.3,26.1,76,1.9,0.0
2019-07-18,臺東縣,大溪山,25.7,23.8,91,0.5,6.0
2019-07-19,臺東縣,大溪山,25.6,23.3,93,0.7,21.0
2019-07-20,臺東縣,大溪山,25.4,22.9,87,0.6,1.5
2019-07-21,臺東縣,大溪山,25.3,23.0,92,0.4,0.0
2019-07-22,臺東縣,大溪山,24.7,22.3,91,0.5,3.5
2019-07-23,臺東縣,大溪山,25.7,22.0,90,0.4,0.0
2019-07-24,臺東縣,大溪山,25.8,22.3,90,0.4,0.0
2019-07-25,臺東縣,大溪山,26.4,23.3,88,0.5,0.0
2019-07-26,臺東縣,大溪山,26.5,23.3,88,0.4,2.0
2019-07-27,臺東縣,大溪山,26.3,22.5,89,0.7,4.5
2019-07-28,臺東縣,大溪山,25.7,21.8,90,0.6,1.5
2019-07-29,臺東縣,大溪山,26.0,22.4,87,1.1,88.5
2019-07-30,臺東縣,大溪山,26.0,22.4,91,0.8,16.0
2019-07-31,臺東縣,大溪山,25.9,23.1,90,0.8,1.0
2019-08-1,臺東縣,大溪山,24.4,21.4,93,0.6,38.0
2019-08-2,臺東縣,大溪山,24.5,21.5,92,0.7,16.0
2019-08-3,臺東縣,大溪山,24.8,21.3,90,0.7,0.0
2019-08-4,臺東縣,大溪山,26.1,22.5,87,0.9,17.5
2019-08-5,臺東縣,大溪山,25.7,23.7,93,0.9,44.5
2019-08-6,臺東縣,大溪山,25.6,21.9,88,1.2,0.0
2019-08-7,臺東縣,大溪山,25.8,21.4,85,0.8,0.0
2019-08-8,臺東縣,大溪山,26.7,23.7,90,0.6,5.0
2019-08-9,臺東縣,大溪山,28.1,23.6,80,0.9,0.5
2019-08-10,臺東縣,大溪山,26.5,25.3,88,1.7,33.5
2019-08-11,臺東縣,大溪山,27.4,23.7,80,1.0,1.0
2019-08-12,臺東縣,大溪山,26.6,23.5,88,0.5,0.0
2019-08-13,臺東縣,大溪山,25.3,23.5,93,0.6,1.5
2019-08-14,臺東縣,大溪山,26.5,23.3,86,0.4,0.0
2019-08-15,臺東縣,大溪山,26.1,24.2,84,0.9,6.5
2019-08-16,臺東縣,大溪山,25.5,23.4,86,1.1,18.5
2019-08-17,臺東縣,大溪山,25.4,22.5,87,0.5,5.0
2019-08-18,臺東縣,大溪山,23.8,22.3,97,0.5,8.0
2019-08-19,臺東縣,大溪山,23.5,22.0,97,0.4,5.5
2019-08-20,臺東縣,大溪山,23.5,21.5,96,0.3,29.0
2019-08-21,臺東縣,大溪山,23.5,21.7,97,0.4,34.0
2019-08-22,臺東縣,大溪山,25.7,23.1,92,0.8,0.0
2019-08-23,臺東縣,大溪山,25.9,23.9,87,1.4,0.0
2019-08-24,臺東縣,大溪山,24.2,22.9,95,2.9,181.5
2019-08-25,臺東縣,大溪山,24.4,22.7,99,0.9,208.0
2019-08-26,臺東縣,大溪山,26.2,23.9,93,0.3,1.0
2019-08-27,臺東縣,大溪山,25.8,24.4,88,1.3,0.0
2019-08-28,臺東縣,大溪山,25.9,23.9,88,1.5,1.5
2019-08-29,臺東縣,大溪山,26.4,24.0,93,0.4,2.5
2019-08-30,臺東縣,大溪山,25.7,23.0,91,0.7,0.0
2019-08-31,臺東縣,大溪山,25.3,23.3,90,1.5,1.0
2019-09-1,臺東縣,大溪山,24.1,22.8,94,0.9,15.0
2019-09-2,臺東縣,大溪山,25.2,23.5,90,1.0,2.5
2019-09-3,臺東縣,大溪山,25.0,23.0,88,1.1,1.5
2019-09-4,臺東縣,大溪山,24.6,22.2,89,0.7,1.5
2019-09-5,臺東縣,大溪山,25.1,22.0,91,0.5,0.0
2019-09-6,臺東縣,大溪山,25.1,22.3,92,0.5,35.0
2019-09-7,臺東縣,大溪山,24.5,22.0,92,0.4,1.5
2019-09-8,臺東縣,大溪山,24.4,22.1,95,0.6,0.5
2019-09-9,臺東縣,大溪山,24.3,22.0,93,0.6,0.0
2019-09-10,臺東縣,大溪山,24.3,22.4,95,0.8,4.5
2019-09-11,臺東縣,大溪山,25.6,23.0,88,1.3,0.0
2019-09-12,臺東縣,大溪山,25.7,24.0,83,1.4,0.0
2019-09-13,臺東縣,大溪山,25.6,21.3,84,1.0,0.0
2019-09-14,臺東縣,大溪山,25.0,22.5,91,0.7,0.0
2019-09-15,臺東縣,大溪山,24.6,22.2,90,0.6,0.0
2019-09-16,臺東縣,大溪山,24.2,21.9,93,1.0,1.0
2019-09-17,臺東縣,大溪山,24.7,22.0,85,1.4,0.5
2019-09-18,臺東縣,大溪山,24.7,21.5,81,1.4,0.0
2019-09-19,臺東縣,大溪山,23.4,20.5,81,1.0,0.0
2019-09-20,臺東縣,大溪山,24.3,20.4,89,0.8,0.0
2019-09-21,臺東縣,大溪山,24.9,22.2,89,0.7,170.5
2019-09-22,臺東縣,大溪山,21.9,20.9,98,0.4,57.5
2019-09-23,臺東縣,大溪山,22.2,20.4,88,0.9,3.0
2019-09-24,臺東縣,大溪山,22.7,20.3,86,1.4,0.0
2019-09-25,臺東縣,大溪山,22.4,21.3,83,1.0,0.0
2019-09-26,臺東縣,大溪山,23.7,19.3,83,1.2,0.0
2019-09-27,臺東縣,大溪山,23.0,21.4,90,0.8,14.0
2019-09-28,臺東縣,大溪山,24.3,20.5,90,1.1,0.0
2019-09-29,臺東縣,大溪山,25.0,22.4,88,1.4,0.0
2019-09-30,臺東縣,大溪山,24.0,20.7,85,1.2,20.0
2019-10-1,臺東縣,大溪山,25.8,21.1,81,0.8,0.0
2019-10-2,臺東縣,大溪山,24.8,20.3,85,0.4,0.0
2019-10-3,臺東縣,大溪山,24.7,21.9,88,0.7,0.0
2019-10-4,臺東縣,大溪山,23.9,20.7,92,0.8,0.0
2019-10-5,臺東縣,大溪山,23.8,21.7,89,1.0,5.5
2019-10-6,臺東縣,大溪山,22.9,21.0,87,1.1,13.5
2019-10-7,臺東縣,大溪山,23.7,22.3,83,1.0,0.0
2019-10-8,臺東縣,大溪山,23.4,21.2,88,1.6,4.5
2019-10-9,臺東縣,大溪山,22.8,21.4,87,1.3,3.0
2019-10-10,臺東縣,大溪山,22.2,21.2,92,0.6,0.0
2019-10-11,臺東縣,大溪山,22.3,19.2,91,0.5,0.0
2019-10-12,臺東縣,大溪山,22.7,19.3,94,1.0,2.0
2019-10-13,臺東縣,大溪山,22.5,21.6,91,1.3,1.0
2019-10-14,臺東縣,大溪山,22.2,21.1,83,1.6,0.0
2019-10-15,臺東縣,大溪山,21.9,20.3,76,1.9,0.5
2019-10-16,臺東縣,大溪山,21.5,19.5,81,1.4,0.0
2019-10-17,臺東縣,大溪山,21.8,19.5,83,1.2,0.0
2019-10-18,臺東縣,大溪山,21.0,19.8,82,1.0,0.5
2019-10-19,臺東縣,大溪山,21.8,17.9,83,1.4,0.0
2019-10-20,臺東縣,大溪山,21.0,18.7,84,0.9,0.0
2019-10-21,臺東縣,大溪山,20.6,16.9,87,0.9,0.0
2019-10-22,臺東縣,大溪山,21.1,19.5,83,0.9,0.5
2019-10-23,臺東縣,大溪山,21.6,18.5,85,0.7,0.0
2019-10-24,臺東縣,大溪山,21.2,19.6,89,0.9,0.0
2019-10-25,臺東縣,大溪山,21.1,19.7,85,1.0,0.5
2019-10-26,臺東縣,大溪山,21.5,20.5,83,1.2,0.0
2019-10-27,臺東縣,大溪山,21.4,19.4,90,0.9,4.5
2019-10-28,臺東縣,大溪山,21.8,18.0,90,0.5,0.0
2019-10-29,臺東縣,大溪山,21.9,18.9,89,1.3,0.0
2019-10-30,臺東縣,大溪山,22.0,20.5,88,1.6,0.5
2019-10-31,臺東縣,大溪山,22.4,20.3,93,1.5,13.0
2019-11-1,臺東縣,大溪山,22.4,21.4,92,1.4,21.0
2019-11-2,臺東縣,大溪山,22.3,20.8,88,1.3,0.0
2019-11-3,臺東縣,大溪山,22.7,20.1,87,1.3,0.0
2019-11-4,臺東縣,大溪山,20.8,18.8,87,1.3,6.5
2019-11-5,臺東縣,大溪山,21.0,19.9,80,1.8,0.0
2019-11-6,臺東縣,大溪山,20.8,19.5,81,1.4,1.5
2019-11-7,臺東縣,大溪山,21.3,19.9,80,1.4,0.0
2019-11-8,臺東縣,大溪山,20.6,19.2,74,1.9,0.5
2019-11-9,臺東縣,大溪山,19.5,18.3,75,1.5,0.0
2019-11-10,臺東縣,大溪山,19.5,17.3,74,0.9,0.0
2019-11-11,臺東縣,大溪山,19.7,15.3,80,1.2,0.0
2019-11-12,臺東縣,大溪山,20.4,18.7,73,1.2,0.0
2019-11-13,臺東縣,大溪山,21.0,17.8,73,1.1,0.0
2019-11-14,臺東縣,大溪山,20.4,18.8,73,1.9,0.0
2019-11-15,臺東縣,大溪山,20.1,18.1,71,1.5,0.0
2019-11-16,臺東縣,大溪山,20.6,18.8,74,1.2,0.0
2019-11-17,臺東縣,大溪山,22.7,19.3,79,1.0,0.0
2019-11-18,臺東縣,大溪山,21.9,20.0,87,1.7,0.0
2019-11-19,臺東縣,大溪山,19.5,18.2,75,2.1,0.0
2019-11-20,臺東縣,大溪山,19.4,18.2,73,1.9,0.0
2019-11-21,臺東縣,大溪山,21.1,18.7,81,1.3,0.0
2019-11-22,臺東縣,大溪山,22.4,18.6,90,0.6,3.5
2019-11-23,臺東縣,大溪山,22.5,20.4,94,0.3,0.5
2019-11-24,臺東縣,大溪山,21.4,20.1,97,0.9,0.5
2019-11-25,臺東縣,大溪山,21.1,19.3,86,1.7,0.0
2019-11-26,臺東縣,大溪山,20.2,19.0,82,1.7,0.0
2019-11-27,臺東縣,大溪山,20.6,19.3,88,1.5,2.5
2019-11-28,臺東縣,大溪山,18.9,17.2,84,1.4,0.0
2019-11-29,臺東縣,大溪山,17.9,15.8,72,1.3,0.5
2019-11-30,臺東縣,大溪山,18.6,15.8,81,1.2,3.5
2019-12-1,臺東縣,大溪山,18.9,16.4,85,0.8,0.5
2019-12-2,臺東縣,大溪山,17.5,14.7,85,1.8,0.0
2019-12-3,臺東縣,大溪山,16.2,14.2,62,1.7,0.0
2019-12-4,臺東縣,大溪山,15.7,14.4,78,1.1,7.0
2019-12-5,臺東縣,大溪山,15.5,14.0,94,1.3,20.0
2019-12-6,臺東縣,大溪山,15.8,14.4,90,1.4,7.0
2019-12-7,臺東縣,大溪山,15.5,14.6,75,1.6,0.5
2019-12-8,臺東縣,大溪山,15.5,13.4,63,1.3,0.0
2019-12-9,臺東縣,大溪山,17.2,14.6,62,1.7,0.0
2019-12-10,臺東縣,大溪山,17.8,14.3,74,0.7,0.0
2019-12-11,臺東縣,大溪山,18.0,13.9,85,1.3,0.0
2019-12-12,臺東縣,大溪山,18.0,16.4,73,1.7,0.0
2019-12-13,臺東縣,大溪山,18.3,14.0,79,1.1,0.0
2019-12-14,臺東縣,大溪山,19.1,16.8,85,1.3,1.5
2019-12-15,臺東縣,大溪山,18.8,17.3,87,1.1,0.0
2019-12-16,臺東縣,大溪山,19.2,15.4,86,0.8,0.0
2019-12-17,臺東縣,大溪山,21.3,18.0,90,0.4,0.0
2019-12-18,臺東縣,大溪山,20.7,17.4,94,0.9,0.0
2019-12-19,臺東縣,大溪山,20.0,16.9,94,1.0,1.5
2019-12-20,臺東縣,大溪山,18.9,17.5,89,1.2,2.5
2019-12-21,臺東縣,大溪山,20.3,17.8,90,0.4,0.0
2019-12-22,臺東縣,大溪山,20.4,17.4,95,0.6,0.0
2019-12-23,臺東縣,大溪山,18.9,16.4,92,1.0,0.0
2019-12-24,臺東縣,大溪山,19.4,15.9,89,0.7,0.5
2019-12-25,臺東縣,大溪山,19.5,17.3,91,0.8,0.0
2019-12-26,臺東縣,大溪山,19.9,16.7,94,1.3,2.5
2019-12-27,臺東縣,大溪山,16.5,15.8,83,1.4,0.0
2019-12-28,臺東縣,大溪山,17.0,15.9,82,1.3,7.0
2019-12-29,臺東縣,大溪山,18.5,16.0,99,0.7,62.5
2019-12-30,臺東縣,大溪山,18.9,17.9,97,1.0,2.0
2019-12-31,臺東縣,大溪山,17.8,15.9,84,1.4,0.0
2019-01-1,臺東縣,太麻里,17.2,15.6,...,0.5,0.0
2019-01-2,臺東縣,太麻里,16.2,15.2,...,0.3,3.5
2019-01-3,臺東縣,太麻里,18.2,16.4,...,0.2,0.0
2019-01-4,臺東縣,太麻里,19.8,18.0,...,0.2,0.0
2019-01-5,臺東縣,太麻里,20.6,19.0,...,0.6,12.0
2019-01-6,臺東縣,太麻里,18.3,16.8,...,0.1,0.5
2019-01-7,臺東縣,太麻里,18.5,16.7,...,0.1,0.0
2019-01-8,臺東縣,太麻里,19.0,17.3,...,0.2,0.0
2019-01-9,臺東縣,太麻里,18.4,17.5,...,0.3,0.5
2019-01-10,臺東縣,太麻里,19.5,17.9,...,0.0,0.0
2019-01-11,臺東縣,太麻里,21.7,19.0,...,0.5,0.0
2019-01-12,臺東縣,太麻里,20.7,18.2,...,0.4,0.5
2019-01-13,臺東縣,太麻里,18.1,17.2,...,0.1,0.0
2019-01-14,臺東縣,太麻里,17.6,16.5,...,0.1,0.0
2019-01-15,臺東縣,太麻里,17.9,17.0,...,0.1,2.5
2019-01-16,臺東縣,太麻里,17.3,15.9,...,0.3,1.5
2019-01-17,臺東縣,太麻里,16.5,15.1,...,0.3,0.0
2019-01-18,臺東縣,太麻里,15.5,14.2,...,0.4,0.0
2019-01-19,臺東縣,太麻里,16.4,15.2,...,0.1,1.5
2019-01-20,臺東縣,太麻里,17.0,15.8,...,0.2,4.0
2019-01-21,臺東縣,太麻里,16.1,15.0,...,0.2,0.0
2019-01-22,臺東縣,太麻里,15.5,13.9,...,0.2,2.0
2019-01-23,臺東縣,太麻里,15.1,13.4,...,0.1,0.0
2019-01-24,臺東縣,太麻里,15.8,14.6,...,0.2,0.5
2019-01-25,臺東縣,太麻里,16.8,15.1,...,0.1,0.0
2019-01-26,臺東縣,太麻里,14.6,12.8,...,0.2,0.0
2019-01-27,臺東縣,太麻里,13.7,12.1,...,0.1,0.0
