時間,縣市,觀測站名,氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm)
2019-09-17,新北市,五分山,20.6,18.4,100,5.8,3.5
2019-09-18,新北市,五分山,20.1,16.7,100,6.9,10.5
2019-09-19,新北市,五分山,18.9,17.0,99,6.1,1.0
2019-09-20,新北市,五分山,18.2,...,100,6.0,132.0
2019-09-21,新北市,五分山,17.6,15.7,100,7.1,116.5
2019-09-22,新北市,五分山,18.7,15.4,94,4.3,0.5
2019-09-23,新北市,五分山,18.5,15.4,99,4.1,1.5
2019-09-24,新北市,五分山,18.6,15.6,97,3.8,11.5
2019-09-25,新北市,五分山,19.1,16.0,94,2.4,0.0
2019-09-26,新北市,五分山,19.6,17.0,100,2.7,43.5
2019-09-27,新北市,五分山,19.9,18.2,100,3.6,54.0
2019-09-28,新北市,五分山,20.6,18.4,100,3.3,264.5
2019-09-29,新北市,五分山,21.4,20.0,100,3.3,35.0
2019-09-30,新北市,五分山,19.8,17.9,100,7.6,153.5
2019-10-1,新北市,五分山,20.7,17.7,92,4.9,25.5
2019-10-2,新北市,五分山,23.3,19.4,80,2.8,0.0
2019-10-3,新北市,五分山,21.9,19.0,96,3.8,0.0
2019-10-4,新北市,五分山,21.6,17.9,95,4.6,0.0
2019-10-5,新北市,五分山,21.0,18.1,99,5.4,0.5
2019-10-6,新北市,五分山,20.7,18.4,100,3.5,0.0
2019-10-7,新北市,五分山,21.2,18.3,96,3.9,4.0
2019-10-8,新北市,五分山,20.0,17.7,100,2.5,3.5
2019-10-9,新北市,五分山,19.7,16.3,100,2.8,2.5
2019-10-10,新北市,五分山,19.3,15.4,94,3.3,0.0
2019-10-11,新北市,五分山,20.1,15.9,87,3.2,0.0
2019-10-12,新北市,五分山,19.9,16.7,98,3.5,0.0
2019-10-13,新北市,五分山,19.1,16.2,100,4.1,2.0
2019-10-14,新北市,五分山,18.7,14.4,97,5.8,1.5
2019-10-15,新北市,五分山,17.6,14.0,96,7.0,2.0
2019-10-16,新北市,五分山,17.7,13.8,100,5.2,44.0
2019-10-17,新北市,五分山,17.7,14.5,99,5.1,1.5
2019-10-18,新北市,五分山,17.6,14.2,99,4.2,0.5
2019-10-19,新北市,五分山,17.7,14.8,100,5.7,43.5
2019-10-20,新北市,五分山,17.1,13.8,100,4.3,7.0
2019-10-21,新北市,五分山,16.8,13.6,99,4.1,1.0
2019-10-22,新北市,五分山,18.0,13.8,93,2.6,0.0
2019-10-23,新北市,五分山,18.2,15.4,99,2.9,0.0
2019-10-24,新北市,五分山,18.1,14.7,98,4.2,0.0
2019-10-25,新北市,五分山,18.2,14.6,95,3.3,0.0
2019-10-26,新北市,五分山,18.1,15.2,96,2.5,0.5
2019-10-27,新北市,五分山,18.9,15.5,99,2.1,22.0
2019-10-28,新北市,五分山,19.3,16.4,98,3.8,8.0
2019-10-29,新北市,五分山,17.8,15.1,100,5.3,108.0
2019-10-30,新北市,五分山,17.7,14.2,100,4.9,25.0
2019-10-31,新北市,五分山,19.0,16.4,100,3.5,71.0
2019-11-1,新北市,五分山,18.5,15.5,100,2.8,0.5
2019-11-2,新北市,五分山,18.2,15.4,100,2.5,2.5
2019-11-3,新北市,五分山,18.6,15.3,100,4.1,14.5
2019-11-4,新北市,五分山,16.9,14.0,100,6.4,5.5
2019-11-5,新北市,五分山,16.2,13.7,99,6.0,28.0
2019-11-6,新北市,五分山,17.2,13.5,97,2.7,0.0
2019-11-7,新北市,五分山,17.6,14.1,98,5.1,0.5
2019-11-8,新北市,五分山,16.3,12.8,97,6.5,2.5
2019-11-9,新北市,五分山,14.8,12.5,94,4.7,5.0
2019-11-10,新北市,五分山,16.3,12.8,89,2.4,0.0
2019-11-11,新北市,五分山,16.3,13.1,92,2.6,0.0
2019-11-12,新北市,五分山,17.1,13.1,92,4.5,0.0
2019-11-13,新北市,五分山,18.2,13.8,92,5.3,0.0
2019-11-14,新北市,五分山,14.7,12.8,99,5.5,2.0
2019-11-15,新北市,五分山,15.9,13.7,92,2.6,0.0
2019-11-16,新北市,五分山,17.7,13.6,94,7.4,0.0
2019-11-17,新北市,五分山,19.9,16.0,96,3.6,0.0
2019-11-18,新北市,五分山,17.2,12.6,100,5.9,52.5
2019-11-19,新北市,五分山,13.1,11.6,100,7.4,40.0
2019-11-20,新北市,五分山,13.7,12.5,100,4.0,17.0
2019-11-21,新北市,五分山,16.8,13.4,100,4.9,88.5
2019-11-22,新北市,五分山,18.5,15.8,100,5.4,93.5
2019-11-23,新北市,五分山,18.9,16.4,100,2.7,12.0
2019-11-24,新北市,五分山,18.4,15.8,100,3.1,1.5
2019-11-25,新北市,五分山,16.4,12.6,100,5.7,45.0
2019-11-26,新北市,五分山,15.0,12.8,100,3.3,17.5
2019-11-27,新北市,五分山,15.8,12.7,100,3.8,24.5
2019-11-28,新北市,五分山,13.2,11.2,100,7.0,72.0
2019-11-29,新北市,五分山,13.5,...,98,4.3,10.0
2019-11-30,新北市,五分山,16.0,...,100,4.4,10.5
2019-12-1,新北市,五分山,16.5,...,100,3.7,4.5
2019-12-2,新北市,五分山,13.6,...,100,7.3,7.0
2019-12-3,新北市,五分山,10.8,10.5,94,4.7,0.0
2019-12-4,新北市,五分山,11.5,10.3,95,6.9,2.5
2019-12-5,新北市,五分山,11.8,10.1,100,7.6,84.0
2019-12-6,新北市,五分山,11.6,9.2,100,9.1,138.0
2019-12-7,新北市,五分山,9.8,7.5,98,7.4,26.5
2019-12-8,新北市,五分山,11.0,8.5,85,4.2,0.0
2019-12-9,新北市,五分山,13.7,10.9,94,2.9,0.0
2019-12-10,新北市,五分山,16.1,12.7,98,3.7,0.5
2019-12-11,新北市,五分山,14.9,10.2,99,4.5,21.5
2019-12-12,新北市,五分山,13.1,11.2,96,2.8,0.0
2019-12-13,新北市,五分山,15.2,12.5,99,2.2,0.0
2019-12-14,新北市,五分山,15.4,13.0,100,2.4,1.0
2019-12-15,新北市,五分山,16.2,13.2,99,7.0,0.5
2019-12-16,新北市,五分山,17.8,13.4,93,4.4,0.0
2019-12-17,新北市,五分山,19.6,16.0,79,2.0,0.0
2019-12-18,新北市,五分山,16.8,14.2,98,4.7,24.0
2019-12-19,新北市,五分山,15.2,12.6,100,5.7,31.0
2019-12-20,新北市,五分山,14.7,12.2,100,4.4,50.5
2019-12-21,新北市,五分山,17.3,13.9,100,2.8,8.0
2019-12-22,新北市,五分山,15.6,12.7,100,3.7,3.5
2019-12-23,新北市,五分山,15.3,12.8,100,3.4,2.0
2019-12-24,新北市,五分山,15.9,13.1,100,3.6,2.0
2019-12-25,新北市,五分山,17.4,13.6,95,3.8,0.5
2019-12-26,新北市,五分山,16.2,10.4,89,5.0,12.0
2019-12-27,新北市,五分山,9.6,8.2,100,5.2,14.5
2019-12-28,新北市,五分山,13.2,10.0,100,6.9,3.0
2019-12-29,新北市,五分山,16.8,13.9,100,7.7,21.0
2019-12-30,新北市,五分山,16.8,13.1,97,3.3,31.0
2019-12-31,新北市,五分山,11.0,8.5,100,7.6,52.5
2019-01-1,新北市,五指山,11.2,10.7,99,10.2,37.5
2019-01-2,新北市,五指山,12.2,10.8,99,9.1,32.0
2019-01-3,新北市,五指山,13.9,12.6,99,8.7,35.5
2019-01-4,新北市,五指山,17.7,15.8,98,5.5,0.0
2019-01-5,新北市,五指山,15.7,14.1,98,3.8,8.5
2019-01-6,新北市,五指山,12.7,11.6,98,7.3,17.0
2019-01-7,新北市,五指山,14.6,12.4,99,5.0,2.0
2019-01-8,新北市,五指山,14.4,12.3,98,6.3,20.0
2019-01-9,新北市,五指山,12.9,11.3,99,8.2,10.5
2019-01-10,新北市,五指山,17.5,14.7,99,3.3,0.0
2019-01-11,新北市,五指山,17.8,16.0,99,2.8,0.5
2019-01-12,新北市,五指山,14.1,12.0,98,4.9,4.0
2019-01-13,新北市,五指山,12.3,11.8,98,6.3,11.5
2019-01-14,新北市,五指山,12.8,10.8,99,7.5,1.5
2019-01-15,新北市,五指山,15.0,11.6,97,4.4,14.5
2019-01-16,新北市,五指山,10.9,10.1,98,7.9,75.5
2019-01-17,新北市,五指山,9.4,8.1,99,7.3,29.0
2019-01-18,新北市,五指山,11.2,7.5,85,8.3,0.0
2019-01-19,新北市,五指山,15.0,11.0,72,3.0,0.0
2019-01-20,新北市,五指山,12.7,8.4,89,6.6,17.5
2019-01-21,新北市,五指山,8.9,8.0,98,7.3,27.0
2019-01-22,新北市,五指山,7.5,6.4,96,6.1,2.5
2019-01-23,新北市,五指山,9.7,7.0,87,6.7,0.0
2019-01-24,新北市,五指山,11.2,9.7,93,6.3,0.0
2019-01-25,新北市,五指山,12.4,10.6,97,5.0,0.0
2019-01-26,新北市,五指山,7.9,6.5,94,7.1,0.5
2019-01-27,新北市,五指山,8.6,7.2,95,6.0,0.5
2019-01-28,新北市,五指山,11.9,9.0,94,4.3,0.0
2019-01-29,新北市,五指山,13.4,11.1,96,6.2,0.0
2019-01-30,新北市,五指山,16.7,13.6,75,2.1,0.0
2019-01-31,新北市,五指山,14.6,6.9,75,5.5,3.0
2019-02-1,新北市,五指山,7.8,6.7,97,7.7,7.5
2019-02-2,新北市,五指山,15.5,10.8,89,3.3,0.0
2019-02-3,新北市,五指山,18.2,14.5,86,2.1,0.0
2019-02-4,新北市,五指山,12.0,10.6,97,7.0,13.5
2019-02-5,新北市,五指山,13.1,11.6,99,4.1,2.0
2019-02-6,新北市,五指山,16.8,11.9,88,3.6,0.5
2019-02-7,新北市,五指山,16.2,10.4,86,6.2,0.5
2019-02-8,新北市,五指山,10.3,9.6,98,5.8,4.0
2019-02-9,新北市,五指山,10.6,9.3,99,5.7,7.0
2019-02-10,新北市,五指山,11.5,9.5,99,5.9,6.5
2019-02-11,新北市,五指山,10.7,9.7,99,8.1,3.5
2019-02-12,新北市,五指山,15.1,12.4,99,5.9,2.5
2019-02-13,新北市,五指山,13.2,12.0,98,4.7,4.0
2019-02-14,新北市,五指山,13.5,12.7,99,4.3,2.0
2019-02-15,新北市,五指山,15.9,13.8,97,2.4,0.5
2019-02-16,新北市,五指山,11.7,10.3,99,6.7,5.5
2019-02-17,新北市,五指山,11.0,9.3,99,8.2,13.5
2019-02-18,新北市,五指山,15.6,12.8,99,3.7,7.0
2019-02-19,新北市,五指山,17.6,12.4,91,3.4,0.0
2019-02-20,新北市,五指山,18.5,16.3,97,1.4,0.0
2019-02-21,新北市,五指山,15.3,13.7,98,3.8,1.0
2019-02-22,新北市,五指山,11.9,8.5,99,4.7,6.5
2019-02-23,新北市,五指山,8.0,7.0,98,7.5,14.0
2019-02-24,新北市,五指山,10.4,9.5,99,7.2,70.0
2019-02-25,新北市,五指山,11.5,10.9,99,5.3,3.0
2019-02-26,新北市,五指山,11.6,10.6,99,5.8,2.0
2019-02-27,新北市,五指山,15.6,13.5,96,1.7,0.0
2019-02-28,新北市,五指山,12.8,11.2,98,4.9,1.5
2019-03-1,新北市,五指山,13.3,11.3,98,5.2,2.0
2019-03-2,新北市,五指山,16.9,13.6,96,3.0,0.5
2019-03-3,新北市,五指山,14.2,11.6,99,3.6,10.0
2019-03-4,新北市,五指山,11.3,9.8,99,5.1,0.0
2019-03-5,新北市,五指山,14.0,10.2,96,5.6,0.0
2019-03-6,新北市,五指山,12.2,8.5,98,6.0,13.0
2019-03-7,新北市,五指山,7.4,5.8,97,7.5,35.0
2019-03-8,新北市,五指山,10.1,7.1,98,7.4,33.5
2019-03-9,新北市,五指山,14.4,12.6,99,3.5,32.0
2019-03-10,新北市,五指山,11.3,8.9,99,4.8,23.0
2019-03-11,新北市,五指山,10.2,9.4,98,5.5,0.0
2019-03-12,新北市,五指山,14.4,10.5,77,5.0,0.0
2019-03-13,新北市,五指山,14.4,12.3,87,5.8,0.0
2019-03-14,新北市,五指山,15.0,11.4,88,3.9,0.5
2019-03-15,新北市,五指山,10.2,8.7,91,5.8,10.0
2019-03-16,新北市,五指山,12.6,11.3,74,8.3,0.0
2019-03-17,新北市,五指山,14.5,12.6,98,3.8,2.5
2019-03-18,新北市,五指山,15.4,13.8,98,4.7,1.0
2019-03-19,新北市,五指山,14.5,13.6,98,4.5,0.0
2019-03-20,新北市,五指山,19.6,14.6,91,3.3,0.0
2019-03-21,新北市,五指山,21.2,17.8,88,3.7,0.0
2019-03-22,新北市,五指山,13.8,11.0,98,6.7,13.5
2019-03-23,新北市,五指山,9.4,8.3,99,7.7,21.0
2019-03-24,新北市,五指山,11.7,8.7,99,7.4,6.0
2019-03-25,新北市,五指山,14.6,12.6,98,3.6,17.5
2019-03-26,新北市,五指山,13.1,11.5,99,5.8,0.0
2019-03-27,新北市,五指山,17.7,14.2,94,3.2,0.0
2019-03-28,新北市,五指山,19.9,17.0,94,4.9,0.5
2019-03-29,新北市,五指山,17.5,11.8,98,5.9,11.0
2019-03-30,新北市,五指山,13.9,12.1,98,4.6,4.0
2019-03-31,新北市,五指山,12.0,9.8,99,8.6,5.0
2019-04-1,新北市,五指山,9.9,9.1,98,8.4,17.5
2019-04-2,新北市,五指山,14.1,10.9,99,5.1,2.5
2019-04-3,新北市,五指山,15.0,13.5,98,5.3,1.5
2019-04-4,新北市,五指山,18.6,15.7,94,4.8,2.5
2019-04-5,新北市,五指山,15.6,13.9,99,3.9,0.0
2019-04-6,新北市,五指山,18.4,14.1,89,3.0,0.0
2019-04-7,新北市,五指山,19.5,17.4,94,5.9,0.0
2019-04-8,新北市,五指山,21.8,18.3,86,2.7,0.0
2019-04-9,新北市,五指山,21.7,18.9,93,3.2,0.0
2019-04-10,新北市,五指山,19.3,13.9,88,6.5,5.0
2019-04-11,新北市,五指山,15.2,12.9,98,4.3,19.0
2019-04-12,新北市,五指山,12.4,11.0,99,7.0,2.5
2019-04-13,新北市,五指山,17.0,13.6,97,2.6,1.5
2019-04-14,新北市,五指山,16.4,11.8,99,3.6,5.0
2019-04-15,新北市,五指山,13.2,11.6,97,7.8,3.5
2019-04-16,新北市,五指山,15.6,13.9,99,3.2,13.0
2019-04-17,新北市,五指山,16.2,12.8,88,3.5,0.0
2019-04-18,新北市,五指山,19.6,15.5,90,3.2,0.0
2019-04-19,新北市,五指山,20.1,17.9,94,2.4,3.0
2019-04-20,新北市,五指山,19.6,18.2,98,3.4,14.0
2019-04-21,新北市,五指山,20.6,17.8,97,4.2,25.5
2019-04-22,新北市,五指山,22.0,20.4,95,3.5,2.5
2019-04-23,新北市,五指山,23.1,20.3,91,3.1,0.0
2019-04-24,新北市,五指山,23.2,21.2,93,2.4,0.0
2019-04-25,新北市,五指山,22.8,19.8,90,2.8,0.0
2019-04-26,新北市,五指山,19.7,18.3,98,4.6,2.5
2019-04-27,新北市,五指山,16.5,15.1,97,7.4,14.0
2019-04-28,新北市,五指山,20.7,18.0,90,4.0,0.0
2019-04-29,新北市,五指山,22.2,20.0,87,1.5,0.0
2019-04-30,新北市,五指山,22.0,19.3,94,4.4,0.0
2019-05-1,新北市,五指山,15.6,13.5,99,5.8,52.5
2019-05-2,新北市,五指山,14.1,12.8,99,7.9,11.5
2019-05-3,新北市,五指山,15.6,13.2,90,7.4,1.5
2019-05-4,新北市,五指山,16.8,15.8,92,7.2,0.0
2019-05-5,新北市,五指山,18.5,16.6,89,6.5,0.5
2019-05-6,新北市,五指山,15.1,13.0,98,8.3,36.5
2019-05-7,新北市,五指山,12.9,11.5,98,8.5,29.5
2019-05-8,新北市,五指山,16.3,14.6,99,5.5,8.5
2019-05-9,新北市,五指山,16.4,15.2,99,5.1,19.5
2019-05-10,新北市,五指山,16.3,14.8,99,5.3,2.5
2019-05-11,新北市,五指山,17.7,16.5,98,5.0,1.0
2019-05-12,新北市,五指山,20.3,17.8,99,5.1,0.5
2019-05-13,新北市,五指山,22.3,19.1,87,3.4,0.0
2019-05-14,新北市,五指山,21.6,19.3,96,5.9,0.0
2019-05-15,新北市,五指山,21.0,19.0,99,2.2,0.0
2019-05-16,新北市,五指山,22.8,21.5,98,7.6,0.5
2019-05-17,新北市,五指山,21.0,19.1,98,5.9,27.5
2019-05-18,新北市,五指山,22.8,21.7,100,8.2,11.5
2019-05-19,新北市,五指山,24.0,21.8,93,5.1,2.0
2019-05-20,新北市,五指山,18.8,14.7,98,7.4,136.0
2019-05-21,新北市,五指山,15.8,13.4,84,6.1,0.0
2019-05-22,新北市,五指山,17.6,15.5,88,3.6,0.0
2019-05-23,新北市,五指山,18.3,16.8,98,3.6,9.5
2019-05-24,新北市,五指山,20.2,17.9,95,4.8,0.0
2019-05-25,新北市,五指山,21.6,18.9,84,2.9,0.0
2019-05-26,新北市,五指山,22.1,19.4,89,2.2,0.0
2019-05-27,新北市,五指山,22.8,21.0,90,2.1,2.5
2019-05-28,新北市,五指山,18.8,14.7,97,5.2,40.0
2019-05-29,新北市,五指山,15.4,13.9,98,5.9,0.0
2019-05-30,新北市,五指山,20.1,15.8,99,3.4,1.0
2019-05-31,新北市,五指山,22.4,20.4,96,3.1,0.0
2019-06-1,新北市,五指山,21.6,20.4,100,3.0,3.5
2019-06-2,新北市,五指山,23.5,21.1,93,6.2,0.0
2019-06-3,新北市,五指山,22.8,21.2,94,5.3,1.0
2019-06-4,新北市,五指山,22.7,20.8,94,4.1,5.0
2019-06-5,新北市,五指山,24.1,21.8,90,1.7,0.0
2019-06-6,新北市,五指山,24.4,22.6,93,3.6,0.0
2019-06-7,新北市,五指山,23.9,22.2,93,3.2,0.0
2019-06-8,新北市,五指山,24.4,...,91,4.2,0.0
2019-06-9,新北市,五指山,24.4,22.1,83,8.5,0.0
2019-06-10,新北市,五指山,22.8,20.2,91,6.0,12.5
2019-06-11,新北市,五指山,20.2,16.7,99,3.8,96.0
2019-06-12,新北市,五指山,17.6,16.8,97,4.9,41.0
2019-06-13,新北市,五指山,19.7,17.3,97,2.7,32.5
2019-06-14,新北市,五指山,19.1,17.4,99,3.0,43.5
2019-06-15,新北市,五指山,18.8,16.3,92,4.4,0.0
2019-06-16,新北市,五指山,22.7,17.5,82,3.1,0.0
2019-06-17,新北市,五指山,23.4,22.1,91,2.3,0.0
2019-06-18,新北市,五指山,24.4,22.5,93,4.0,0.0
2019-06-19,新北市,五指山,25.1,23.6,89,8.6,0.0
2019-06-20,新北市,五指山,25.4,23.2,87,6.7,0.0
2019-06-21,新北市,五指山,25.2,22.3,83,7.4,0.0
2019-06-22,新北市,五指山,23.9,22.3,90,8.6,3.0
2019-06-23,新北市,五指山,21.5,20.4,100,5.9,55.5
2019-06-24,新北市,五指山,20.0,18.8,98,2.8,17.0
2019-06-25,新北市,五指山,22.2,5.1,94,2.7,16.5
2019-06-26,新北市,五指山,22.9,20.9,95,2.7,38.5
2019-06-27,新北市,五指山,23.7,21.4,94,2.5,19.5
2019-06-28,新北市,五指山,23.4,15.4,97,3.2,0.0
2019-06-29,新北市,五指山,X,11.4,X,2.2,0.0
2019-06-30,新北市,五指山,X,13.2,X,2.8,0.0
2019-07-1,新北市,五指山,25.4,22.8,90,4.3,0.0
2019-07-2,新北市,五指山,24.1,21.5,97,4.3,97.0
2019-07-3,新北市,五指山,23.5,21.5,95,3.4,18.5
2019-07-4,新北市,五指山,24.4,22.7,85,4.8,0.0
2019-07-5,新北市,五指山,24.8,23.0,76,9.9,0.0
2019-07-6,新北市,五指山,24.5,22.9,79,9.1,0.0
2019-07-7,新北市,五指山,25.0,22.8,83,5.8,0.0
2019-07-8,新北市,五指山,25.0,23.0,85,3.9,0.0
2019-07-9,新北市,五指山,24.8,22.4,81,6.2,0.0
2019-07-10,新北市,五指山,25.1,23.3,83,4.3,0.0
2019-07-11,新北市,五指山,24.6,22.6,90,2.0,0.5
2019-07-12,新北市,五指山,23.7,21.8,91,5.2,24.0
2019-07-13,新北市,五指山,24.9,22.1,84,7.3,0.0
2019-07-14,新北市,五指山,24.8,22.8,84,6.8,0.0
2019-07-15,新北市,五指山,24.7,22.3,90,3.4,0.0
2019-07-16,新北市,五指山,24.9,22.1,91,5.6,0.0
2019-07-17,新北市,五指山,23.6,22.5,99,10.2,14.5
2019-07-18,新北市,五指山,22.5,21.6,99,5.4,22.0
2019-07-19,新北市,五指山,24.5,...,92,5.3,34.5
2019-07-20,新北市,五指山,24.8,20.7,89,3.6,10.5
2019-07-21,新北市,五指山,24.1,20.7,89,2.6,36.5
2019-07-22,新北市,五指山,22.9,19.1,91,2.6,6.0
2019-07-23,新北市,五指山,23.3,20.5,88,2.5,7.0
2019-07-24,新北市,五指山,23.7,21.1,92,3.0,0.0
2019-07-25,新北市,五指山,24.6,22.4,90,3.4,0.0
2019-07-26,新北市,五指山,24.7,22.1,91,3.6,1.5
2019-07-27,新北市,五指山,24.8,21.7,90,2.6,2.5
2019-07-28,新北市,五指山,23.4,21.4,94,2.9,0.0
2019-07-29,新北市,五指山,25.0,21.9,88,2.6,0.0
2019-07-30,新北市,五指山,25.6,22.8,83,3.6,0.0
2019-07-31,新北市,五指山,25.1,22.4,84,5.4,0.0
2019-08-1,新北市,五指山,25.2,22.2,84,4.2,0.0
2019-08-2,新北市,五指山,23.5,20.2,92,5.4,0.5
2019-08-3,新北市,五指山,22.7,20.2,95,4.8,0.0
2019-08-4,新北市,五指山,24.3,21.4,93,6.3,0.0
2019-08-5,新北市,五指山,23.3,21.2,98,6.7,0.0
2019-08-6,新北市,五指山,23.2,21.0,94,6.4,0.0
2019-08-7,新北市,五指山,22.7,20.9,99,7.9,24.5
2019-08-8,新北市,五指山,23.1,21.4,99,8.9,46.0
2019-08-9,新北市,五指山,22.7,21.0,96,11.6,112.5
2019-08-10,新北市,五指山,26.4,22.9,82,8.1,0.0
2019-08-11,新北市,五指山,25.9,24.0,87,7.3,0.0
2019-08-12,新北市,五指山,24.5,22.7,90,5.3,0.0
2019-08-13,新北市,五指山,25.2,22.8,84,4.9,0.0
2019-08-14,新北市,五指山,24.9,22.0,90,8.3,0.0
2019-08-15,新北市,五指山,24.5,22.9,89,5.6,0.0
2019-08-16,新北市,五指山,24.3,21.5,88,5.1,0.0
2019-08-17,新北市,五指山,25.0,22.5,87,8.2,0.0
2019-08-18,新北市,五指山,22.5,20.1,95,3.6,20.0
2019-08-19,新北市,五指山,21.3,18.8,97,3.4,4.5
2019-08-20,新北市,五指山,21.3,19.4,97,4.1,3.0
2019-08-21,新北市,五指山,21.9,20.0,97,2.5,28.5
2019-08-22,新北市,五指山,25.1,21.4,87,4.4,0.0
2019-08-23,新北市,五指山,23.2,21.6,97,8.7,3.5
2019-08-24,新北市,五指山,21.7,20.5,99,12.3,13.0
2019-08-25,新北市,五指山,23.6,20.9,95,3.8,0.5
2019-08-26,新北市,五指山,24.0,21.1,92,3.1,0.0
2019-08-27,新北市,五指山,24.7,21.8,87,4.0,0.0
2019-08-28,新北市,五指山,24.4,22.3,89,5.7,0.0
2019-08-29,新北市,五指山,24.8,22.8,90,3.5,0.0
2019-08-30,新北市,五指山,22.8,20.7,98,2.8,66.5
2019-08-31,新北市,五指山,23.1,20.9,94,6.9,0.0
2019-09-1,新北市,五指山,24.3,22.1,88,5.9,0.0
2019-09-2,新北市,五指山,24.8,22.0,86,4.7,0.0
2019-09-3,新北市,五指山,23.1,20.9,92,7.2,0.0
2019-09-4,新北市,五指山,21.3,20.0,99,5.0,34.0
2019-09-5,新北市,五指山,20.7,19.0,99,4.5,55.0
2019-09-6,新北市,五指山,22.8,19.1,91,4.1,8.0
2019-09-7,新北市,五指山,23.3,20.9,91,3.6,0.0
2019-09-8,新北市,五指山,22.9,19.7,92,3.0,1.0
2019-09-9,新北市,五指山,23.4,21.3,84,3.5,0.0
2019-09-10,新北市,五指山,24.4,21.4,84,4.8,0.0
2019-09-11,新北市,五指山,23.9,21.2,91,6.5,0.0
2019-09-12,新北市,五指山,22.5,21.3,97,7.4,0.0
2019-09-13,新北市,五指山,22.5,20.0,96,5.0,0.0
2019-09-14,新北市,五指山,22.0,19.4,96,4.5,0.5
2019-09-15,新北市,五指山,20.9,19.7,99,4.4,52.5
2019-09-16,新北市,五指山,20.3,18.2,99,5.7,13.0
2019-09-17,新北市,五指山,20.0,18.8,99,6.1,6.5
2019-09-18,新北市,五指山,19.5,18.5,97,7.3,2.5
2019-09-19,新北市,五指山,19.2,18.1,94,7.7,1.0
2019-09-20,新北市,五指山,17.8,16.3,99,8.2,134.0
2019-09-21,新北市,五指山,17.3,16.4,99,6.6,93.0
2019-09-22,新北市,五指山,19.7,16.6,91,4.0,0.0
2019-09-23,新北市,五指山,20.0,18.8,92,4.9,0.0
2019-09-24,新北市,五指山,20.4,18.6,93,6.1,1.5
2019-09-25,新北市,五指山,22.1,20.1,87,5.8,0.0
2019-09-26,新北市,五指山,23.1,0.0,99,6.9,36.0
2019-09-27,新北市,五指山,X,0.0,X,6.3,186.0
2019-09-28,新北市,五指山,X,0.0,X,6.9,106.5
2019-09-29,新北市,五指山,X,0.0,X,8.9,54.0
2019-09-30,新北市,五指山,X,0.0,X,13.9,150.0
2019-10-1,新北市,五指山,X,-0.1,X,8.3,42.0
2019-10-2,新北市,五指山,X,0.0,X,3.3,0.0
2019-10-3,新北市,五指山,X,21.2,X,3.0,0.0
2019-10-4,新北市,五指山,20.8,20.2,84,3.3,0.0
2019-10-5,新北市,五指山,22.0,/,89,6.1,0.0
2019-10-6,新北市,五指山,20.0,/,100,8.5,0.0
2019-10-7,新北市,五指山,X,/,X,5.7,0.0
2019-10-8,新北市,五指山,20.2,19.9,100,7.3,2.0
2019-10-9,新北市,五指山,19.6,18.2,100,6.3,1.5
2019-10-10,新北市,五指山,19.8,17.6,91,3.6,0.0
2019-10-11,新北市,五指山,20.7,17.8,86,3.5,0.0
2019-10-12,新北市,五指山,20.2,18.5,96,4.7,0.0
2019-10-13,新北市,五指山,19.1,18.0,99,4.9,1.0
2019-10-14,新北市,五指山,18.7,17.1,92,6.6,0.0
2019-10-15,新北市,五指山,17.4,16.3,92,7.1,1.0
2019-10-16,新北市,五指山,17.5,16.5,98,6.7,13.0
2019-10-17,新北市,五指山,17.6,16.6,96,5.8,2.0
2019-10-18,新北市,五指山,17.3,16.0,97,5.0,0.5
2019-10-19,新北市,五指山,17.1,16.0,100,6.2,26.0
2019-10-20,新北市,五指山,17.0,15.7,96,4.9,5.0
2019-10-21,新北市,五指山,16.7,15.8,95,5.0,0.0
2019-10-22,新北市,五指山,18.1,15.6,88,4.4,0.0
2019-10-23,新北市,五指山,18.0,17.4,97,4.0,0.0
2019-10-24,新北市,五指山,18.1,16.3,95,5.4,0.0
2019-10-25,新北市,五指山,18.1,15.9,92,5.5,0.0
2019-10-26,新北市,五指山,17.8,16.3,95,5.8,0.0
2019-10-27,新北市,五指山,18.2,17.2,99,5.4,14.0
2019-10-28,新北市,五指山,19.1,17.9,97,4.1,0.0
2019-10-29,新北市,五指山,17.3,16.2,100,6.5,26.5
2019-10-30,新北市,五指山,17.1,15.7,100,8.0,16.5
2019-10-31,新北市,五指山,18.7,17.9,100,8.6,58.0
2019-11-1,新北市,五指山,18.1,17.1,100,8.7,2.5
2019-11-2,新北市,五指山,18.2,17.1,100,7.5,0.0
2019-11-3,新北市,五指山,18.3,16.7,100,6.1,8.5
2019-11-4,新北市,五指山,16.5,16.1,100,7.7,0.0
2019-11-5,新北市,五指山,16.1,15.4,99,8.1,32.5
2019-11-6,新北市,五指山,16.9,15.6,94,7.1,0.0
2019-11-7,新北市,五指山,17.1,15.5,97,7.3,12.5
2019-11-8,新北市,五指山,15.8,14.2,98,6.8,13.5
2019-11-9,新北市,五指山,14.7,13.0,91,7.2,8.5
2019-11-10,新北市,五指山,16.4,13.7,85,3.9,0.0
2019-11-11,新北市,五指山,16.6,14.1,83,5.9,0.0
2019-11-12,新北市,五指山,17.4,14.9,86,6.9,0.0
2019-11-13,新北市,五指山,18.5,15.6,87,4.6,0.0
